,ID,CAS,CID,SMILES,NAME,inchi,OVERALL,label,usage,D004,D005,D013,D015,D016,D025,D026,D027,D033,D034,D035,D053,D071,D123,D130,D135,D148,D150,D152,D164,D170,D173,D175,D186,D194,D195,D197,D199,D206,D208,D209,D210,D211,D217,D220,D221,D222,D223,D230,D237,D238,D247,D248,D249,D250,D251,D253,D261,D263,D265,D267,D268,D269,D273,D274,D277,D278,D283,D294,D298,D299,D300,D309,D311,D314,D325,D330,D332,D333,D334,D335,D336,D338,D339,D340,D341,D350,D358,D359,D362,D367,D368,D369,D370,D371,D372,D374,D375,D376,D377,D378,D381,D382,D383,D384,D389,D392,D393,D396,D397,D399,D411,D413,D416,D447,D448,D449,D450,D451,D452,D453,D454,D455,D456,D457,D458,D459,D460,D461,D463,D464,D465,D466,D467,D468,D469,D470,D471,D472,D473,D474,D475,D476,D477,D478,D479,D480,D481,D482,D483,D484,D485,D486,D487,D488,D489,D490,D491,D492,D493,D494,D495,D496,D497,D498,D499,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D514,D520,D521,D522,D523,D524,D525,D526,D527,D528,D530,D531,D541,D548,D549,D550,D551,D552,D553,D554,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D571,D572,D573,D574,D575,D576,D577,D579,D580,D581,D588,D589,D590,D595,D596,D597,D598,D599,D600,D601,D602,D604,D606,D607,D608,D614,D617,D618,D619,D620,D621,D622,D623,D624,D625,D626,D627,D628,D629,D630,D641,D645,D653,D654,D657,D658,D671,D672,D674,D675,D676,D677,D678,D680,D686,D690,D691,D692,D693,D694,D695,D703,D708,D709,D710,D711,D713,D714,D715,D716,D717,D718,D719,D720,D721,D722,D723,D724,D725,D726,D727,D728,D729,D730,D731,D732,D733,D734,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D746,D747,D748,D749,D750,D751,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D770,D771,D772,D773,D774,D775,D776,D777
650,650,30310-80-6,61873,C1[C@H](CN([C@@H]1C(=O)O)N=O)O,Nitrosohydroxyproline,ABVBOWJCKJGCJM,negative,0,validation,1,0,1,0.364,2,2,4,0,0,0,0,0,0,8.427999999999999,0,0.039,1.071,1.305,0.5429999999999999,27.423000000000002,0.0,1.585,734,2.5,2.7910000000000004,3.365,60.303000000000004,3.485,0.7659999999999999,0.31,0.187,0.124,0.099,0.4920000000000001,0.163,0.091,0.051,0.026000000000000002,0.861,1.599,2.29,0.575,0.33899999999999997,0.18600000000000005,0.091,0.667,0.629,1.8230000000000002,2.229,17.242,0.7120000000000001,1.6869999999999998,1.847,0.42100000000000004,2.905,1.3430000000000002,0.6609999999999999,0.895,4.037,0.919,2.354,1.609,1.2819999999999998,-6.037999999999999,1.514,0.0,0.0,0.0,24.683000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,111,0.41700000000000004,21,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19.913,0.41600000000000004,-0.115,-0.133,-0.08800000000000001,-0.009000000000000001,0.0,0.0,0.0,0.517,0.794,0.386,0.46399999999999997,0.5670000000000001,0.0,0.0,0.851,0.8740000000000001,0.436,0.34299999999999997,0.162,0.0,0.0,0.0,0.726,0.845,0.878,0.99,1.624,0.0,0.0,0.0,0.122,0.08,0.115,0.21,0.012,0.0,0.0,0.0,0.41200000000000003,0.727,0.9059999999999999,0.762,0.17600000000000002,0.0,0.0,0.0,0.654,0.696,0.951,0.721,0.41700000000000004,0.0,0.0,0.0,1.4569999999999999,1.99,2.069,1.506,0.098,0.0,0.0,0.0,3.0,0.775,0.0,0.3,0.133,0.11900000000000001,0.078,0.0,0.0,0.0,0.0,0.0,0.63,20.68,3.535,3.515,3.472,3.4589999999999996,3.0210000000000004,2.81,2.617,1.015,0.914,0.6509999999999999,0.633,0.544,0.41200000000000003,0.046,-0.147,9.289,9.084,8.619,8.054,8.0,6.962999999999999,5.8610000000000015,22.48,21.741999999999997,20.775,20.007,18.958,16.980999999999998,14.71,5.204,4.862,3.359,2.798,2.01,0.8290000000000001,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.7,0.938,0.0,-1.895
651,651,443-72-1,67955,CNC1=NC=NC2=C1NC=N2,(N-6)-Methyladenine,CKOMXBHMKXXTNW,negative,0,validation,1,1,3,0.16699999999999998,4,5,0,0,0,0,0,0,0,8.286,0,0.017,1.0290000000000001,1.254,0.557,6.0,7.659,1.31,1655,2.004,0.982,1.004,31.025,2.273,0.698,0.278,0.182,0.122,0.08199999999999999,0.485,0.13,0.066,0.034,0.017,0.809,0.9079999999999999,1.385,0.561,0.35600000000000004,0.203,0.09,0.667,0.943,1.79,2.226,15.05,0.628,1.493,1.5719999999999998,0.34700000000000003,2.6630000000000003,1.507,0.589,0.7559999999999999,3.614,0.799,2.383,3.367,0.7120000000000001,-0.97,0.9279999999999999,0.0,0.0,0.0,13.811,17.285,0.0,0.0,0.0,0.0,0.0,0.0,3,28.0,188,6.3370000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19.477999999999998,-0.584,0.281,-0.136,0.159,-0.135,0.0,0.0,0.0,0.341,0.008,0.20600000000000002,0.82,1.056,0.0,0.0,0.41700000000000004,0.387,0.41200000000000003,0.98,1.195,0.0,0.0,0.0,0.8590000000000001,0.8390000000000001,0.971,1.115,1.246,0.0,0.0,0.0,0.08199999999999999,0.08900000000000001,0.078,0.064,0.053,0.0,0.0,0.0,0.45,0.315,0.74,0.7859999999999999,3.141,0.0,0.0,0.0,0.429,0.762,1.063,1.19,4.117,0.0,0.0,0.0,2.548,1.206,1.7409999999999999,1.179,1.3159999999999998,0.0,0.0,0.0,1.5,0.373,0.0,0.15,0.133,0.055999999999999994,0.037000000000000005,0.013999999999999999,0.0,0.0,0.0,0.0,0.391,20.590999999999998,3.074,3.035,2.9989999999999997,2.949,2.945,2.657,2.451,1.405,1.173,1.075,-0.006,-0.009000000000000001,-0.026000000000000002,-0.040999999999999995,-0.051,9.147,8.548,8.152999999999999,7.492000000000001,7.381,6.942,4.909,22.611,21.263,21.084,20.962,20.701,19.226,15.363,5.382999999999999,4.697,3.773,2.779,2.426,1.032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4.0,-0.526,0.0,-0.9329999999999999
652,652,3148-73-0,72884,CC(=O)NNC(=O)C,Diacetyl hydrazine,ZLHNYIHIHQEHJQ,negative,0,validation,0,0,0,0.7140000000000001,2,2,2,0,0,0,0,0,0,7.257999999999999,0,0.16699999999999998,1.031,1.275,0.523,17.436,-8.583,2.682,161,2.928,1.944,3.022,3.323,3.292,0.821,0.42100000000000004,0.264,0.16699999999999998,0.16699999999999998,0.124,0.17,0.083,0.044000000000000004,0.031,0.925,6.5070000000000014,2.997,0.546,0.203,0.075,0.059000000000000004,0.667,0.75,1.5,2.265,18.628,1.112,2.125,1.75,0.428,2.406,1.594,0.589,0.589,2.406,0.589,2.0,0.0,0.7829999999999999,-2.807,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,0.16899999999999998,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.345,0.032,-0.586,0.142,0.54,0.135,0.0,0.0,0.0,0.053,0.484,0.604,-0.028999999999999998,1.092,0.0,0.0,0.42200000000000004,0.44799999999999995,0.544,0.483,0.96,0.0,0.0,0.0,0.757,1.06,1.016,0.716,1.2409999999999999,0.0,0.0,0.0,0.166,0.047,0.006999999999999999,0.213,0.008,0.0,0.0,0.0,0.517,1.071,0.63,0.895,1.347,0.0,0.0,0.0,1.113,1.09,0.563,1.6840000000000002,1.213,0.0,0.0,0.0,2.436,2.696,1.6019999999999999,1.4169999999999998,0.544,0.0,0.0,0.0,2.5,0.32,0.0,0.35700000000000004,0.095,0.036000000000000004,0.046,0.0,0.0,0.0,0.0,0.0,0.534,20.691999999999997,3.5060000000000002,3.502,3.045,2.853,2.552,2.544,2.33,1.466,1.4609999999999999,1.036,1.035,0.415,0.414,0.092,-0.106,9.086,8.902999999999997,8.0,6.806,6.428,6.0,4.291,21.842,21.811999999999998,19.868,19.829,16.403,14.640999999999998,14.186,5.035,4.776,3.1039999999999996,2.9610000000000003,1.607,0.336,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,-0.473,0.0,-0.353
653,653,3276-41-3,76762,C1C=CCON1N=O,"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",JRIFTVNYAPUKTK,cancer-other,1,validation,0,1,1,0.125,2,2,2,0,0,0,0,0,0,8.15,0,0.07200000000000001,1.051,1.286,0.5589999999999999,4.69,0.0,1.4809999999999999,368,2.125,1.05,2.677,24.735,2.812,0.727,0.324,0.23,0.16,0.111,0.268,0.154,0.084,0.047,0.027000000000000003,0.87,1.382,1.723,0.525,0.301,0.145,0.068,0.667,1.125,1.0,2.1719999999999997,12.001,0.7959999999999999,1.7819999999999998,1.8419999999999999,0.461,2.414,1.3940000000000001,0.603,0.845,3.522,0.88,2.136,1.7919999999999998,0.7829999999999999,-3.176,0.943,0.0,0.0,0.0,0.0,19.295,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,61,0.474,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.374,0.624,-0.06,-0.48100000000000004,-0.706,-0.353,0.0,0.0,0.0,0.5870000000000001,0.507,0.654,0.331,0.289,0.0,0.0,0.6759999999999999,0.528,0.531,0.162,0.11800000000000001,0.0,0.0,0.0,0.9329999999999999,0.9540000000000001,1.008,0.976,0.992,0.0,0.0,0.0,0.037000000000000005,0.055999999999999994,0.045,0.098,0.18899999999999997,0.0,0.0,0.0,0.529,0.836,0.8490000000000001,1.153,0.809,0.0,0.0,0.0,0.6609999999999999,0.904,0.708,0.775,0.221,0.0,0.0,0.0,0.7240000000000001,1.71,2.2640000000000002,2.81,2.293,0.0,0.0,0.0,1.0,0.151,0.0,0.14300000000000002,0.063,0.027000000000000003,0.022000000000000002,0.009000000000000001,0.0,0.0,0.0,0.0,0.264,20.621,3.536,3.488,2.992,2.798,2.708,2.4930000000000003,2.417,1.601,1.2409999999999999,1.0659999999999998,1.018,0.654,0.544,0.042,-0.14800000000000002,9.383,8.81,7.7879999999999985,7.432,6.148,5.4239999999999995,3.957,22.546999999999997,21.213,20.257,18.694000000000006,17.115,15.699000000000002,13.35,5.184,4.5969999999999995,3.365,2.194,2.001,0.03,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.322,-0.473,0.0,-0.745
654,654,2629-59-6,92185,CCSC[C@@H](C(=O)O)N,S-Ethyl-l-cysteine,ULXKXLZEOGLCRJ,negative,0,validation,0,0,0,0.875,1,1,2,0,0,1,0,0,0,7.461,0,0.11800000000000001,0.996,1.255,0.6579999999999999,23.936999999999998,-10.435,2.7319999999999998,235,3.155,2.513,3.114,16.551,2.85,0.8079999999999999,0.374,0.26899999999999996,0.172,0.139,0.532,0.325,0.228,0.19,0.133,1.4609999999999999,4.4510000000000005,4.763999999999999,0.537,0.27899999999999997,0.08800000000000001,0.046,1.0,2.818,1.7530000000000001,2.423,22.647,1.1159999999999999,2.175,1.739,0.402,2.9219999999999997,1.4,0.6759999999999999,0.8290000000000001,3.784,0.8759999999999999,2.084,0.0,1.266,-2.189,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,45,0.09,6,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.153,0.287,0.18,0.052000000000000005,-0.135,-0.035,-0.066,0.0,0.0,0.466,0.43799999999999994,0.711,0.536,0.919,0.992,0.0,0.8340000000000001,0.713,0.73,0.7659999999999999,0.8370000000000001,0.562,0.0,0.0,0.611,0.648,0.7390000000000001,0.9940000000000001,0.47200000000000003,0.593,0.0,0.0,0.807,0.716,0.774,0.9109999999999999,0.052000000000000005,0.023,0.0,0.0,0.185,0.354,0.45299999999999996,0.38,1.052,2.049,0.0,0.0,0.6759999999999999,0.847,0.628,0.77,1.2,1.7530000000000001,0.0,0.0,1.755,1.732,2.224,3.655,0.611,0.365,0.0,0.0,2.0,0.24,0.0,0.25,0.139,0.047,0.03,0.013999999999999999,0.0,0.0,0.0,0.0,0.48,20.725,3.515,3.4589999999999996,2.957,2.745,2.5789999999999997,2.539,2.425,1.4680000000000002,1.171,1.151,0.96,0.951,0.6509999999999999,0.41200000000000003,-0.01,16.198,9.116,8.0,7.811,6.952000000000001,6.442,4.95,24.916999999999998,22.138,21.451999999999998,20.698,19.516,19.297,14.71,5.023,4.285,3.8539999999999996,3.165,2.0180000000000002,0.44,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3.17,0.968,0.0,-2.055
655,655,760-56-5,96019,C=CCN(C(=O)N)N=O,1-Allyl-1-nitrosourea,WBBDVRPSJSJSPC,cancer-other,1,validation,0,0,0,0.625,3,3,2,0,0,0,0,0,0,8.07,0,0.11800000000000001,1.053,1.286,0.519,21.795,-9.821,2.005,204,3.41,2.537,3.127,87.71600000000002,3.463,0.8079999999999999,0.35600000000000004,0.23600000000000002,0.19699999999999998,0.179,0.087,0.14300000000000002,0.073,0.040999999999999995,0.028999999999999998,0.8370000000000001,2.693,3.4360000000000004,0.526,0.309,0.139,0.040999999999999995,0.667,0.7040000000000001,1.7530000000000001,2.231,22.324,1.189,2.658,1.85,0.444,3.0239999999999996,0.976,0.725,0.809,3.625,0.8690000000000001,2.119,0.0,0.9259999999999999,-3.1489999999999996,1.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,45,0.304,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.405999999999999,0.067,0.033,-0.1,-0.127,-0.562,0.0,0.0,0.0,0.324,0.39299999999999996,0.47,0.365,1.258,0.0,0.0,0.635,0.542,0.45799999999999996,0.457,0.8640000000000001,0.0,0.0,0.0,0.7979999999999999,0.9490000000000001,0.9490000000000001,1.05,1.147,0.0,0.0,0.0,0.106,0.047,0.085,0.08900000000000001,0.08,0.0,0.0,0.0,0.384,0.652,0.904,0.812,1.3780000000000001,0.0,0.0,0.0,0.73,0.951,0.884,1.005,0.9359999999999999,0.0,0.0,0.0,1.7590000000000001,1.48,1.724,1.8840000000000001,2.7689999999999997,0.0,0.0,0.0,2.0,0.24,0.0,0.25,0.139,0.078,0.03,0.0,0.0,0.0,0.0,0.0,0.4970000000000001,20.592,3.535,3.5039999999999996,3.0210000000000004,2.947,2.806,2.699,2.456,1.442,1.205,1.03,0.544,0.41700000000000004,0.048,-0.009000000000000001,-0.147,9.318,8.912,8.0,7.4620000000000015,7.18,6.0,4.533,22.342,21.276,20.673000000000002,18.892,16.999000000000002,15.495999999999999,14.295,5.187,4.658,3.1860000000000004,2.905,1.921,0.212,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3.4589999999999996,0.225,0.0,-0.831
656,656,6965-71-5,97971,CC(C(=O)O)OC1=C(C=CC(=C1)Cl)Cl,"alpha-(2,5-Dichlorophenoxy)propionic acid",LDRYOEIGQCIMEK,negative,0,validation,0,1,1,0.5,1,0,3,0,0,0,2,0,0,10.685,2,0.016,1.035,1.26,0.91,91.389,0.0,2.787,1780,2.4090000000000003,2.588,3.5980000000000003,56.992,2.5140000000000002,0.765,0.322,0.21100000000000002,0.124,0.08800000000000001,0.912,0.185,0.1,0.051,0.034,0.987,3.242,3.892,0.588,0.321,0.133,0.083,0.75,0.544,1.95,2.64,27.816,0.6829999999999999,1.365,1.765,0.375,2.8960000000000004,1.564,0.616,0.818,4.243,0.903,2.303,1.7919999999999998,2.07,-2.862,1.09,0.0,0.0,0.0,0.0,40.741,0.0,0.0,0.0,0.0,0.0,0.0,2,22.781,173,5.257999999999999,0,0,0,0,0,0,6,0,0,0,33,0,0,0,0,0,0,0,5,0,0,0,0,30.713,0.321,0.419,0.373,0.177,0.4920000000000001,-0.231,-0.948,0.0,0.242,0.237,0.45,0.289,0.451,0.534,0.512,0.599,0.474,0.541,0.6659999999999999,0.818,0.691,0.273,0.0,0.09699999999999999,0.185,0.281,0.245,0.691,0.494,0.805,0.0,0.642,0.8640000000000001,1.056,1.206,0.914,1.3459999999999999,1.4240000000000002,0.0,0.325,0.693,0.758,0.529,0.6809999999999999,0.608,0.42100000000000004,0.0,0.623,0.9279999999999999,0.93,1.021,1.3619999999999999,1.169,0.306,0.0,0.551,0.623,0.895,1.271,1.075,2.272,3.741,0.0,4.0,0.853,0.0,0.308,0.154,0.062,0.066,0.03,0.016,0.004,0.0,0.0,0.64,22.455,3.516,3.48,3.4589999999999996,3.2969999999999997,3.2939999999999996,2.762,2.616,1.237,1.226,1.166,1.083,0.96,0.6509999999999999,0.625,0.41200000000000003,17.093,17.092,9.193999999999999,8.887,8.203,8.0,7.151,23.445999999999998,23.053,22.274,22.174,21.834,21.291999999999998,19.477,5.279,5.003,4.096,3.355,3.2430000000000003,1.36,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,-0.08900000000000001,0.429,2.6460000000000004
657,657,1701-77-5,107202,COC(C1=CC=CC=C1)C(=O)O,Methoxyphenylacetic acid,DIWVBIXQCNRCFE,negative,0,validation,0,1,1,0.41700000000000004,1,0,3,0,0,0,0,0,0,7.5539999999999985,0,0.024,1.012,1.26,0.745,25.941999999999997,0.0,2.068,1006,2.401,2.635,3.6060000000000003,33.66,2.764,0.748,0.314,0.19899999999999998,0.146,0.095,0.518,0.158,0.087,0.05,0.028999999999999998,0.89,2.149,2.969,0.552,0.33,0.177,0.07200000000000001,1.0,1.7919999999999998,1.7919999999999998,2.412,21.738000000000003,0.7240000000000001,1.578,1.4369999999999998,0.306,2.544,1.915,0.541,0.725,3.88,0.825,2.274,1.7919999999999998,0.748,-3.943,0.857,0.0,0.0,0.0,0.0,33.457,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,123,3.514,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.662,0.757,0.7609999999999999,0.591,0.11900000000000001,0.025,-0.166,0.0,0.0,0.31,0.515,0.23800000000000002,0.897,0.862,1.1059999999999999,0.0,0.593,0.732,0.581,0.743,0.812,0.981,0.0,0.0,0.8009999999999999,0.855,0.92,1.06,1.0290000000000001,1.094,0.0,0.0,0.095,0.08800000000000001,0.11199999999999999,0.132,0.175,0.19899999999999998,0.0,0.0,0.474,0.207,0.493,0.912,0.637,0.669,0.0,0.0,0.685,0.32799999999999996,1.036,0.997,0.8079999999999999,0.9390000000000001,0.0,0.0,0.608,0.46399999999999997,0.732,1.364,1.665,1.889,0.0,0.0,2.0,0.35100000000000003,0.0,0.182,0.121,0.085,0.032,0.019,0.011000000000000001,0.0,0.0,0.0,0.45,20.756,3.516,3.4819999999999998,3.4589999999999996,2.78,2.641,2.6180000000000003,2.525,1.247,1.232,1.111,1.089,1.013,0.6509999999999999,0.614,0.41200000000000003,9.185,8.745,8.443,8.0,7.393,7.225,5.507999999999999,23.13300000000001,22.236,21.804000000000002,21.535999999999998,20.753,20.075,19.086,5.187,4.863,3.938,3.2439999999999998,2.6510000000000002,0.982,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,-0.154,0.5,1.515
658,658,75411-83-5,107719,CC(CN(C)N=O)O,N-Nitrosomethyl-2-hydroxypropylamine,SJPQUECDNWANFT,cancer-other,1,validation,0,0,0,0.857,1,2,2,0,0,0,0,0,0,6.563,0,0.16699999999999998,1.015,1.2670000000000001,0.48200000000000004,17.0,-8.235,2.34,147,3.0989999999999998,1.8219999999999998,2.613,22.881999999999998,3.1039999999999996,0.821,0.39299999999999996,0.262,0.19399999999999998,0.16699999999999998,0.048,0.221,0.111,0.083,0.024,1.024,4.532,3.318,0.54,0.247,0.10099999999999999,0.028999999999999998,0.667,0.75,1.561,2.226,18.45,1.166,2.451,1.6580000000000001,0.39799999999999996,2.474,1.696,0.593,0.847,3.53,0.847,2.042,0.0,0.7829999999999999,-3.176,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,0.079,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.038,0.26899999999999996,-0.027000000000000003,-0.301,-0.003,-0.085,0.0,0.0,0.0,0.32799999999999996,0.7979999999999999,0.311,0.915,0.282,0.0,0.0,0.507,0.7959999999999999,0.402,0.82,0.161,0.0,0.0,0.0,0.862,0.963,0.955,1.053,1.2990000000000002,0.0,0.0,0.0,0.057,0.04,0.051,0.071,0.015,0.0,0.0,0.0,0.611,0.7440000000000001,1.1740000000000002,0.825,1.253,0.0,0.0,0.0,0.8059999999999999,0.716,1.329,0.84,1.315,0.0,0.0,0.0,1.8130000000000002,2.364,2.7560000000000002,2.02,0.978,0.0,0.0,0.0,2.5,0.16,0.0,0.35700000000000004,0.095,0.071,0.023,0.0,0.0,0.0,0.0,0.0,0.547,20.583000000000002,3.535,3.472,3.022,2.8089999999999997,2.6060000000000003,2.469,2.434,1.227,1.08,1.063,0.938,0.633,0.544,0.045,-0.14800000000000002,9.243,8.587,8.0,6.897,6.0,6.0,4.273,22.108,20.873,20.58,19.327,16.986,15.068,13.46,5.0360000000000005,4.496,2.8680000000000003,2.1790000000000003,1.82,0.373,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.0,0.213,0.0,-1.057
659,659,520-45-6,122903,CC1=CC(=O)C(C(=O)O1)C(=O)C,"3-Acetyl-6-methyl-2,4-pyrandione",PGRHXDWITVMQBC,negative,0,validation,0,1,1,0.25,4,0,4,0,0,0,0,0,0,8.408,0,0.032,1.045,1.285,0.716,49.8,0.0,1.482,1057,2.602,2.575,4.059,48.803999999999995,3.208,0.775,0.315,0.182,0.142,0.071,0.4320000000000001,0.154,0.077,0.040999999999999995,0.022000000000000002,0.866,1.6780000000000002,2.202,0.594,0.33899999999999997,0.187,0.063,1.0,2.0909999999999997,1.9180000000000001,2.226,21.674,0.7829999999999999,1.8319999999999999,1.5219999999999998,0.332,2.384,1.9380000000000002,0.52,0.708,3.5460000000000003,0.773,2.358,1.7919999999999998,0.997,-6.422999999999999,1.143,0.0,0.0,0.0,0.0,31.180999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,135,1.7480000000000002,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.396,0.413,0.4970000000000001,0.025,0.073,0.303,0.0,0.0,0.0,-0.037000000000000005,0.39,-0.038,0.504,-0.07400000000000001,2.9760000000000004,0.0,0.39,0.41700000000000004,0.344,0.34700000000000003,0.6940000000000001,2.282,0.0,0.0,0.649,0.8809999999999999,0.7170000000000001,1.325,0.728,1.365,0.0,0.0,0.19699999999999998,0.086,0.26899999999999996,0.047,0.261,0.011000000000000001,0.0,0.0,0.509,0.775,0.623,1.35,1.445,1.6869999999999998,0.0,0.0,0.9640000000000001,0.659,1.161,1.345,2.931,1.599,0.0,0.0,1.304,0.763,1.8780000000000001,0.895,1.3430000000000002,0.6990000000000001,0.0,0.0,3.5,0.604,0.0,0.318,0.141,0.159,0.055,0.021,0.0,0.0,0.0,0.0,0.695,20.764,3.517,3.5039999999999996,3.502,3.467,2.71,2.6289999999999996,2.5340000000000003,1.203,1.047,1.02,0.99,0.638,0.413,0.413,0.41200000000000003,9.318999999999999,8.924,8.83,8.425,7.355,7.06,6.079,22.825,22.33,21.517,21.226,20.397000000000002,19.94,18.692999999999998,5.33,4.783,3.799,3.207,2.7769999999999997,0.9209999999999999,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,-0.6459999999999999,0.0,-0.6759999999999999
